Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17201035,24,M,B,12/23/2017,16:10,1900 EDMONDSON AVE,Unknown Offense,1900 EDMONDSON AVE,1 0573,CDS VIOLATION,Western,722,Midtown-Edmondson,-76.647449626179,39.295182094899,"(39.295182094899, -76.647449626179)"
17201039,26,M,B,12/23/2017,16:10,1900 EDMONSON AVE,Unknown Offense,1900 EDMONSON AVE,1 1564,CDS VIOLATION,Western,722,Midtown-Edmondson,-76.647449626179,39.295182094899,"(39.295182094899, -76.647449626179)"
17201019,53,M,B,12/23/2017,15:30,1200 NORTH AVE,6JLARCENY- OTHER      ,1200 NORTH AVE,1 1415,THEFT/ASSAULT,Western,733,Penn North,-76.637069468434,39.310327390694,"(39.310327390694, -76.637069468434)"
17201023,40,M,B,12/23/2017,15:20,2800 MULBERRY ST,Unknown Offense,2800 MULBERRY ST,,DUI,Southwest,842,Penrose/Fayette Street Outreach,-76.66271423844,39.292694940375,"(39.292694940375, -76.662714238440)"
17201016,40,M,W,12/23/2017,14:00,800 LINDEN AVE,Unknown Offense,800 LINDEN AVE,1 4803,DISORDERLY,Central,142,Mount Vernon,-76.620404,39.300312,"(39.300312000000, -76.620404000000)"
17201008,33,F,B,12/23/2017,12:45,,3JKROBB RESIDENCE-KNIFE,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200999,63,M,B,12/23/2017,10:20,1000 ARION PARK RD,4ECOMMON ASSAULT      ,1000 ARION PARK RD,1 0042,COMMON ASSAULT,Southwest,832,Oaklee,-76.686216998009,39.267238164832,"(39.267238164832, -76.686216998009)"
17201004,40,M,W,12/23/2017,10:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17201014,45,M,B,12/23/2017,10:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200996,28,M,B,12/23/2017,09:10,6600 PIONNER DR,4ECOMMON ASSAULT      ,6600 PIONNER DR,1 1415,COMMOM ASSAULT,Northeast,423,Harford-Echodale/Perring Parkway,-76.572871,39.367674,"(39.367674000000, -76.572871000000)"
17200989,27,M,B,12/23/2017,08:20,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200975,35,F,B,12/23/2017,08:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200976,35,F,B,12/23/2017,08:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200977,26,M,U,12/23/2017,06:30,800 JACK ST,4ECOMMON ASSAULT      ,800 JACK ST,1 1415,COMMON ASSAULT,Southern,913,Brooklyn,-76.600818,39.231648,"(39.231648000000, -76.600818000000)"
17200964,30,F,W,12/23/2017,02:30,600 35TH ST,4DAGG. ASSLT.- HAND   ,600 35TH ST,1 1415,2ND DEGREE ASSAULT,Northern,543,Waverly,-76.607825,39.330812,"(39.330812000000, -76.607825000000)"
17200956,47,M,B,12/23/2017,02:20,1800 NORTH AVE,5CBURG. RES. (NOFORCE),1800 NORTH AVE,2 0480,STOLEN AUTO,Western,731,Mondawmin,-76.646626405147,39.30991407917,"(39.309914079170, -76.646626405147)"
17200958,36,F,W,12/23/2017,02:07,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200947,27,M,B,12/23/2017,00:48,,4CAGG. ASSLT.- OTH.   ,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17200955,22,M,B,12/23/2017,00:33,900 VALLEY ST,Unknown Offense,900 VALLEY ST,1 0493,HGV,Eastern,312,Oldtown,-76.60494,39.300304,"(39.300304000000, -76.604940000000)"
17200954,27,M,B,12/23/2017,00:33,900 VALLEY ST ST,Unknown Offense,900 VALLEY ST ST,1 1609,HGV,Eastern,312,Oldtown,-76.60494,39.300304,"(39.300304000000, -76.604940000000)"
17200952,29,M,B,12/23/2017,00:33,,Unknown Offense,,1 0493,HGV,,,,,,
17200946,25,M,B,12/23/2017,00:10,800 BOND ST,Unknown Offense,800 BOND ST,1 1111,CDS VIOLATION,Eastern,313,Gay Street,-76.596308595696,39.299455145013,"(39.299455145013, -76.596308595696)"
17200941,27,M,B,12/23/2017,00:10,800 BOND ST,Unknown Offense,800 BOND ST,2 0480,STOLEN AUTO,Eastern,313,Gay Street,-76.596308595696,39.299455145013,"(39.299455145013, -76.596308595696)"
17200945,44,M,B,12/22/2017,23:13,2100 PATAPSCO AVE,4ECOMMON ASSAULT      ,2100 PATAPSCO AVE,1 1415,ASLT 2ND,Southern,923,Lakeland,-76.644308,39.251131,"(39.251131000000, -76.644308000000)"
17200936,23,F,B,12/22/2017,23:03,2500 MCHENRY ST,Unknown Offense,2500 MCHENRY ST,1 1415,ASSAULT,Southwest,842,Shipley Hill,-76.656542,39.283902,"(39.283902000000, -76.656542000000)"
17200930,24,F,B,12/22/2017,22:53,3900 BARRINGTON RD,4CAGG. ASSLT.- OTH.   ,3900 BARRINGTON RD,1 1415,AGGRAVATED ASSAULT,Northwest,621,Dorchester,-76.68405,39.331363,"(39.331363000000, -76.684050000000)"
17200933,35,F,B,12/22/2017,22:35,600 EXETER ST,6CLARCENY- SHOPLIFTING,600 EXETER ST,1 0521,THEFT UNDER $100,Eastern,312,Penn-Fallsway,-76.608181,39.296039,"(39.296039000000, -76.608181000000)"
17200934,23,M,B,12/22/2017,22:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200910,26,M,B,12/22/2017,21:01,2700 COLD SPRING LN,Unknown Offense,2700 COLD SPRING LN,1 1564,POSS OF MARIJUANA,Northwest,614,Central Park Heights,-76.666689481322,39.339545957404,"(39.339545957404, -76.666689481322)"
17200889,23,M,B,12/22/2017,19:23,1400 PENNSYLVANIA AVE ST,Unknown Offense,1400 PENNSYLVANIA AVE ST,,BB GUN VOILATION,Central,123,Upton,-76.631870198377,39.301259735477,"(39.301259735477, -76.631870198377)"
17200878,22,M,B,12/22/2017,19:10,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200884,26,M,B,12/22/2017,18:03,3700 EGERTON RD,Unknown Offense,3700 EGERTON RD,1 1111,CDS POSSESSION,Northwest,642,Callaway-Garrison,-76.678382,39.327282,"(39.327282000000, -76.678382000000)"
17200885,49,M,B,12/22/2017,18:00,2600 HAFER ST,Unknown Offense,2600 HAFER ST,1 1111,CDS,Southwest,842,Shipley Hill,-76.657581,39.283298,"(39.283298000000, -76.657581000000)"
17200856,40,M,B,12/22/2017,16:32,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200876,46,M,B,12/22/2017,15:37,2600 HAFER ST,Unknown Offense,2600 HAFER ST,1 1111,PWIT CDS NOT MARIJUANA,Southwest,842,Shipley Hill,-76.657581,39.283298,"(39.283298000000, -76.657581000000)"
17200860,41,F,W,12/22/2017,15:05,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200862,22,M,B,12/22/2017,15:03,,Unknown Offense,,1 0990,MURDER - FIRST DEGREE,,,,,,
17200819,41,M,B,12/22/2017,14:55,3000 GARRISON BLVD,4ECOMMON ASSAULT      ,3000 GARRISON BLVD,2 3030,BREAKING & ENTERING,Northwest,642,Concerned Citizens Of Forest Park,-76.681016858325,39.322461743156,"(39.322461743156, -76.681016858325)"
17200808,26,M,B,12/22/2017,14:03,3900 PARK HEIGHTS AVE,Unknown Offense,3900 PARK HEIGHTS AVE,1 5212,HANDGUN VIOLATION,Northwest,614,Central Park Heights,-76.661803,39.333275,"(39.333275000000, -76.661803000000)"
17200865,31,M,B,12/22/2017,14:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200692,50,M,B,12/22/2017,13:30,,Unknown Offense,,2 0705,ARMED ROBBERY,,,,,,
17200675,50,M,B,12/22/2017,13:05,,Unknown Offense,,2 0705,ARMED ROBBERY,,,,,,
17200685,50,M,B,12/22/2017,13:05,,Unknown Offense,,2 0705,ARMED ROBBERY,,,,,,
17200735,20,M,B,12/22/2017,12:47,1600 PULASKI ST,Unknown Offense,1600 PULASKI ST,1 1118,CDS VIOLATION,Western,741,Easterwood,-76.651156,39.306513,"(39.306513000000, -76.651156000000)"
17200800,36,M,B,12/22/2017,12:34,900 MILTON AVE,Unknown Offense,900 MILTON AVE,1 5212,HGV,Eastern,323,Milton-Montford,-76.582487,39.301279,"(39.301279000000, -76.582487000000)"
17200791,19,M,B,12/22/2017,12:00,,Unknown Offense,,2 3020,BURGLARY-THIRD DEGREE,,,,,,
17200632,56,M,B,12/22/2017,12:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200734,32,M,B,12/22/2017,11:50,500 PATTERSON PARK AVE,Unknown Offense,500 PATTERSON PARK AVE,1 1118,CDS,Eastern,321,Middle East,-76.585031144399,39.296692034526,"(39.296692034526, -76.585031144399)"
17200726,28,F,U,12/22/2017,11:50,2000 DEERING AVE,Unknown Offense,2000 DEERING AVE,3 4030,DESTRUCTION OF PROPOERTY,Southwest,831,Morrell Park,-76.652672981694,39.262201331223,"(39.262201331223, -76.652672981694)"
,19,M,B,12/22/2017,11:38,,Unknown Offense,,,Unknown Charge,,,,,,
17200543,44,F,B,12/22/2017,11:25,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200541,33,M,B,12/22/2017,11:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200515,28,M,B,12/22/2017,10:50,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200720,30,F,B,12/22/2017,10:45,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200654,50,M,B,12/22/2017,10:35,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17200666,50,M,B,12/22/2017,10:35,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17200591,22,F,B,12/22/2017,10:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200550,24,M,B,12/22/2017,10:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200584,18,F,B,12/22/2017,10:30,4400 BELVIEU AVE,79OTHER               ,4400 BELVIEU AVE,2 2220,TRESPASSING,Northwest,621,West Arlington,-76.694417,39.339677,"(39.339677000000, -76.694417000000)"
17200593,42,M,B,12/22/2017,10:19,800 JEFFREY ST,118BURGLARY - FOURTH DEGREE,800 JEFFREY ST,1 1130,BURGLARY 4TH DEGREE,Southern,913,Brooklyn,-76.600673,39.232361,"(39.232361000000, -76.600673000000)"
17200476,56,M,B,12/22/2017,09:50,,Unknown Offense,,2 3010,BURGLARY/2ND DEGREE/GENERAL,,,,,,
17200723,30,M,B,12/22/2017,06:30,1700 HOMESTEAD ST,Unknown Offense,1700 HOMESTEAD ST,1 0439,FIREARM VIOLATION,Northeast,411,Coldstream Homestead Montebello,-76.593965442167,39.319947979904,"(39.319947979904, -76.593965442167)"
17200366,48,M,W,12/22/2017,03:38,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200358,30,M,B,12/22/2017,03:35,,Unknown Offense,,,FUGITIVE FROM JUSTICE - CALIFO,,,,,,
17200344,23,M,B,12/22/2017,03:12,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200382,26,M,B,12/22/2017,02:40,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200359,44,F,B,12/22/2017,02:20,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200357,44,F,B,12/22/2017,02:20,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200343,23,M,B,12/22/2017,02:00,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
17200333,41,F,B,12/22/2017,01:50,1500 RUSSELL ST,6GLARCENY- FROM BLDG. ,1500 RUSSELL ST,1 1137,LARCENY,Southern,941,Carroll - Camden Industrial Area,-76.627695120552,39.274088468453,"(39.274088468453, -76.627695120552)"
17200330,23,F,B,12/22/2017,01:50,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200315,28,M,B,12/22/2017,00:12,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
,35,M,B,12/22/2017,00:01,,Unknown Offense,,,Unknown Charge,,,,,,
17200322,35,M,B,12/22/2017,00:01,,5ABURG. RES. (FORCE)  ,,2 3010,BURGLARY/2ND DEGREE/GENERAL,,,,,,
17200326,45,M,U,12/21/2017,23:50,600 EXETER ST,Unknown Offense,600 EXETER ST,1 1111,UNARMED ROBBERY,Southeast,211,Inner Harbor,-76.600312,39.28393,"(39.283930000000, -76.600312000000)"
17200317,39,M,B,12/21/2017,23:45,,Unknown Offense,,1 0247,CDS:ADMIN - NOT MARIJUANA,,,,,,
17200316,39,M,B,12/21/2017,23:45,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200336,68,M,B,12/21/2017,23:20,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
,26,M,B,12/21/2017,22:45,5300 BELAIR RD,Unknown Offense,5300 BELAIR RD,,Unknown Charge,Northeast,426,Waltherson,-76.552292,39.337767,"(39.337767000000, -76.552292000000)"
17200507,22,M,B,12/21/2017,22:33,4100 WABASH AVE,54ARMED PERSON        ,4100 WABASH AVE,1 5212,HANDGUN VIOLATION,Northwest,613,Towanda-Grantley,-76.666632,39.332716,"(39.332716000000, -76.666632000000)"
17200305,51,M,B,12/21/2017,22:17,5300 YORK RD,Unknown Offense,5300 YORK RD,1 0494,CDS,Northern,524,Woodbourne-Mccabe,-76.609812,39.354109,"(39.354109000000, -76.609812000000)"
,38,M,W,12/21/2017,21:59,2600 WILKENS AVE,Unknown Offense,2600 WILKENS AVE,,Unknown Charge,Southwest,841,Millhill,-76.656435951163,39.278880174742,"(39.278880174742, -76.656435951163)"
17200324,45,M,B,12/21/2017,21:45,2200 FAYETTE ST,5ABURG. RES. (FORCE)  ,2200 FAYETTE ST,1 1130,BURGLARY,Eastern,321,Middle East,-76.586228,39.294267,"(39.294267000000, -76.586228000000)"
17200363,45,M,B,12/21/2017,21:45,2400 FAYETTE ST,Unknown Offense,2400 FAYETTE ST,1 0356,THREAT OF ARSON,Southeast,221,Patterson Place,-76.583214357438,39.294562791553,"(39.294562791553, -76.583214357438)"
17200293,68,M,B,12/21/2017,21:45,4400 CHALET CT,4ECOMMON ASSAULT      ,4400 CHALET CT,1 1415,COMMON ASSAULT,Northeast,443,Frankford,-76.560446,39.326744,"(39.326744000000, -76.560446000000)"
17200271,33,M,B,12/21/2017,21:24,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17200296,70,M,W,12/21/2017,20:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200301,30,F,W,12/21/2017,20:28,4100 HAGUE AVE,Unknown Offense,4100 HAGUE AVE,2 0480,STOLEN AUTO,Southern,913,Brooklyn,-76.60202645467,39.228173733621,"(39.228173733621, -76.602026454670)"
17200280,56,M,W,12/21/2017,20:24,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200300,21,M,B,12/21/2017,20:23,6500 REISTERSTOWN RD,Unknown Offense,6500 REISTERSTOWN RD,1 1564,POSS.MARIJUANA,Northwest,631,Glen,-76.702504,39.356214,"(39.356214000000, -76.702504000000)"
17200278,46,M,B,12/21/2017,20:00,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
17200270,26,M,B,12/21/2017,20:00,,4ECOMMON ASSAULT      ,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17200267,32,M,W,12/21/2017,19:50,700 NEWINGTON ST,Unknown Offense,700 NEWINGTON ST,2 0254,VIOLATION OF EXPARTE,Central,133,Reservoir Hill,-76.630300575793,39.313631661816,"(39.313631661816, -76.630300575793)"
17200252,33,M,B,12/21/2017,18:50,,4DAGG. ASSLT.- HAND   ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200257,18,F,W,12/21/2017,18:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200222,50,M,W,12/21/2017,17:35,,Unknown Offense,,2 3000,BURGLARY-FIRST DEGREE,,,,,,
17200240,27,M,I,12/21/2017,17:30,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17200258,21,M,B,12/21/2017,17:20,3700 OLD YORK ROAD ST,Unknown Offense,3700 OLD YORK ROAD ST,1 1106,CDS VIOLATION,,,,,,
17200246,18,M,B,12/21/2017,17:20,3700 OLD YORK RD,Unknown Offense,3700 OLD YORK RD,1 1111,CDS VIOLATION,Northern,543,Waverly,-76.607624011476,39.333742003153,"(39.333742003153, -76.607624011476)"
17200232,18,F,B,12/21/2017,17:20,3700 OLD YORK RD,Unknown Offense,3700 OLD YORK RD,1 1111,CDS VIOLATION,Northern,543,Waverly,-76.607624011476,39.333742003153,"(39.333742003153, -76.607624011476)"
17200276,44,F,B,12/21/2017,17:00,3200 PAUL ST,6CLARCENY- SHOPLIFTING,3200 PAUL ST,1 0521,LARCENY,,,,,,
17200242,24,M,B,12/21/2017,16:54,2400 LIBERTY HEIGHTS AVE,115TRESPASSING,2400 LIBERTY HEIGHTS AVE,2 2220,TRESSPASSING,Western,731,Mondawmin,-76.654029,39.31696,"(39.316960000000, -76.654029000000)"
17200247,27,M,B,12/21/2017,16:30,,Unknown Offense,,,DETAIN ONLY,,,,,,
17200234,25,M,B,12/21/2017,16:00,2900 PARKWOOD ST,Unknown Offense,2900 PARKWOOD ST,1A1118,CDS,Western,732,Parkview/Woodbrook,-76.646794,39.31577,"(39.315770000000, -76.646794000000)"
17200205,39,M,B,12/21/2017,15:30,100 LEXINGTON ST,6CLARCENY- SHOPLIFTING,100 LEXINGTON ST,1 0521,LARCENY,Central,111,Downtown,-76.61732,39.291589,"(39.291589000000, -76.617320000000)"
17200206,19,M,B,12/21/2017,15:15,5800 MOORES RUN CT,Unknown Offense,5800 MOORES RUN CT,1 1564,CDS,Northeast,441,Cedonia,-76.536864,39.334508,"(39.334508000000, -76.536864000000)"
17200231,25,M,B,12/21/2017,15:00,2900 PARKWOOD ST,Unknown Offense,2900 PARKWOOD ST,1 1119,CDS VIOLATION,Western,732,Parkview/Woodbrook,-76.646794,39.31577,"(39.315770000000, -76.646794000000)"
17200225,49,M,B,12/21/2017,14:50,4500 EDMONDSON AVE,Unknown Offense,4500 EDMONDSON AVE,2 0050,DISORDERLY,Southwest,822,Rognel Heights,-76.692930384453,39.293495671186,"(39.293495671186, -76.692930384453)"
17200196,21,F,B,12/21/2017,14:30,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17200133,40,M,B,12/21/2017,14:00,1800 NORTH AVE,Unknown Offense,1800 NORTH AVE,1A1118,CDS DIST,Eastern,342,South Clifton Park,-76.592960850453,39.312247300398,"(39.312247300398, -76.592960850453)"
17200113,61,M,B,12/21/2017,13:50,1800 NORTH AVE,Unknown Offense,1800 NORTH AVE,1 1111,CDS POSS,Eastern,342,South Clifton Park,-76.592960850453,39.312247300398,"(39.312247300398, -76.592960850453)"
17200165,26,M,B,12/21/2017,13:50,2300 JEFFERSON ST,Unknown Offense,2300 JEFFERSON ST,1 1111,CDS VIOLATION,Southeast,221,Mcelderry Park,-76.584523806658,39.296671444534,"(39.296671444534, -76.584523806658)"
17200275,26,M,B,12/21/2017,13:45,2100 NORTHERN PKWY,Unknown Offense,2100 NORTHERN PKWY,1 1118,PWID,Northeast,423,Harford-Echodale/Perring Parkway,-76.572784337987,39.368622599242,"(39.368622599242, -76.572784337987)"
17200282,26,M,B,12/21/2017,13:45,2100 NORTHERN PKWY,Unknown Offense,2100 NORTHERN PKWY,1 1118,CDS,Northeast,423,Harford-Echodale/Perring Parkway,-76.572784337987,39.368622599242,"(39.368622599242, -76.572784337987)"
17200279,27,M,B,12/21/2017,13:45,7100 MCCLEAN BLVD,Unknown Offense,7100 MCCLEAN BLVD,1 1119,CDS,Northeast,423,Harford-Echodale/Perring Parkway,-76.566967784159,39.371396375756,"(39.371396375756, -76.566967784159)"
17200122,53,M,W,12/21/2017,13:30,,4AAGG. ASSLT.- GUN    ,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17200085,33,M,B,12/21/2017,13:30,,Unknown Offense,,1 0521,THEFT LESS THAN $100.00,,,,,,
17200004,39,M,B,12/21/2017,13:00,,Unknown Offense,,,DETAIN ONLY,,,,,,
17199964,29,M,B,12/21/2017,12:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17200001,49,F,B,12/21/2017,12:20,,Unknown Offense,,2 0105,PEACE ORDER: FAIL TO COMPLY,,,,,,
17200213,26,M,B,12/21/2017,12:15,5800 MOORES RUN CT,Unknown Offense,5800 MOORES RUN CT,1 1119,CDS,Northeast,441,Cedonia,-76.536864,39.334508,"(39.334508000000, -76.536864000000)"
17200207,21,M,B,12/21/2017,12:15,5800 MOORES RUN CT,Unknown Offense,5800 MOORES RUN CT,1 1564,CDS,Northeast,441,Cedonia,-76.536864,39.334508,"(39.334508000000, -76.536864000000)"
17200063,32,M,B,12/21/2017,12:00,1200 W. LOMBARD ST,Unknown Offense,1200 W. LOMBARD ST,1 0487,HGV,Southern,931,Hollins Market,-76.636727302332,39.286636159757,"(39.286636159757, -76.636727302332)"
17199984,59,M,B,12/21/2017,11:33,1700 CALHOUN ST,Unknown Offense,1700 CALHOUN ST,1 1119,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.64371227441,39.308124534454,"(39.308124534454, -76.643712274410)"
17199942,37,M,U,12/21/2017,11:00,,Unknown Offense,,,DETAIN ONLY,,,,,,
17199949,27,F,B,12/21/2017,10:00,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
17200072,28,M,B,12/21/2017,09:57,2000 CHARLES ST,Unknown Offense,2000 CHARLES ST,1 0487,HANDGUN VIOLATION,Northern,514,Charles North,-76.616635,39.312224,"(39.312224000000, -76.616635000000)"
17199852,34,F,B,12/21/2017,09:50,,Unknown Offense,,3 4025,"MAL DEST PROP/VALU - $1,000",,,,,,
17199693,25,M,B,12/21/2017,08:45,1600 EDISON HWY,4ECOMMON ASSAULT      ,1600 EDISON HWY,1 1415,SECOND DEGREE ASSAULT,Eastern,332,Berea,-76.573093298087,39.309812037436,"(39.309812037436, -76.573093298087)"
17199654,23,M,B,12/21/2017,08:31,5100 GOODNOW RD,4ECOMMON ASSAULT      ,5100 GOODNOW RD,1 1415,ASSAULT,Northeast,443,Frankford,-76.543917,39.326066,"(39.326066000000, -76.543917000000)"
17200029,21,F,B,12/21/2017,08:00,300 BALTIMORE ST,3GKROBB CONV STORE-KNIFE,300 BALTIMORE ST,2 0705,COMMERCIAL ARMED ROBBERY,Central,111,Downtown,-76.619484,39.289379,"(39.289379000000, -76.619484000000)"
17199566,29,F,B,12/21/2017,06:00,,Unknown Offense,,1 1502,FORGERY/PRIV DOCUMENT/POSSESS,,,,,,
17199568,29,F,B,12/21/2017,06:00,,Unknown Offense,,1 0621,"THEFT: LESS $1,000 VALUE",,,,,,
17199570,29,F,B,12/21/2017,06:00,,Unknown Offense,,1 1260,FRAUD ID INFO THFT $1K -<$10K,,,,,,
17199565,29,F,B,12/21/2017,05:00,,Unknown Offense,,2 3000,BURGLARY-FIRST DEGREE,,,,,,
17199559,23,F,B,12/21/2017,04:50,200 ST PAUL PL,3PROBB MISC. (UA)     ,200 ST PAUL PL,1 1136,UNARMED ROBBERY,Central,111,Downtown,-76.614018,39.291713,"(39.291713000000, -76.614018000000)"
17199539,38,M,B,12/21/2017,02:30,2600 MCELDERRY ST,5ABURG. RES. (FORCE)  ,2600 MCELDERRY ST,2 3030,BURGLARY,Southeast,221,Mcelderry Park,-76.5797,39.297871,"(39.297871000000, -76.579700000000)"
17199547,44,M,B,12/21/2017,02:25,,58INJURED PERSON      ,,1 0077,FAILURE TO APPEAR,,,,,,
17199552,31,F,B,12/21/2017,02:05,,Unknown Offense,,2 0700,ROBBERY,,,,,,
17199535,22,M,B,12/21/2017,02:05,,4AAGG. ASSLT.- GUN    ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17199564,28,M,B,12/21/2017,02:05,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17199544,25,M,B,12/21/2017,02:05,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17199555,53,M,B,12/21/2017,02:05,,4CAGG. ASSLT.- OTH.   ,,1 0088,VIOLATION OF PROBATION,,,,,,
17199534,28,M,B,12/21/2017,02:00,7200 MCCLEAN BLVD,3BROBB HIGHWAY (UA)   ,7200 MCCLEAN BLVD,1 1415,COMMON ASSAULT,Northeast,423,Harford-Echodale/Perring Parkway,-76.567056014402,39.371540596501,"(39.371540596501, -76.567056014402)"
17199550,28,M,B,12/21/2017,02:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17199548,28,M,B,12/21/2017,02:00,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17199532,32,M,W,12/21/2017,01:30,400 S. DALLAS ST,4ECOMMON ASSAULT      ,400 S. DALLAS ST,1 1415,COMMON ASSAULT ( DV ),Southeast,213,Fells Point,-76.596141420262,39.286212871053,"(39.286212871053, -76.596141420262)"
17199527,52,M,B,12/21/2017,01:00,,4ECOMMON ASSAULT      ,,1 0077,FAILURE TO APPEAR,,,,,,
17199526,26,M,B,12/21/2017,00:59,,3KROBB RES. (UA)      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17199520,48,M,W,12/20/2017,23:40,,Unknown Offense,,,DETAIN ONLY,,,,,,
17199522,49,M,B,12/20/2017,23:30,,87NARCOTICS           ,,1 0077,FAILURE TO APPEAR,,,,,,
